village_id,county_name,town_name,village_name,region_name,village_name_population,household_count,population_total,elderly_population,elderly_ratio,village_area_m2,flood_area_m2,weighted_flood_area_m2,flood_area_ratio,flood_weighted_score,flood_risk,max_flood_class,flood_polygon_count,flood_risk_raw,flood_risk_model,has_flood_potential,max_flood_class_score,debris_area_m2,debris_polygon_count,max_total_residents_exposed,sum_total_residents_exposed,debris_area_ratio,debris_risk_raw,debris_risk_model,has_debris_potential,vulnerability_score,hazard_score,static_risk_score,static_risk_level,static_reason,sensor_count,flood_sensor_count,rainfall_sensor_count,flow_sensor_count,water_level_sensor_count,max_flood_depth_cm,max_rainfall_mm,flood_sensor_score,rainfall_sensor_score,sensor_realtime_score,has_any_sensor,has_flood_sensor,has_rainfall_sensor,sensor_gap_score,hydro_sensor_gap_score,sensor_gap_level,sensor_gap_reason,report_count_24h,report_severity_sum_24h,max_report_severity_24h,report_count_6h,report_severity_sum_6h,max_report_severity_6h,rainfall_realtime_score,landslide_realtime_score,road_realtime_score,realtime_event_score,base_risk_score,has_report_6h,has_report_24h,report_activity_score,silence_factor,silent_risk_score,silent_risk_level,silent_reason,realtime_run_id,silent_risk_rule_score,silent_risk_nn_score,nn_minus_rule
10015050001,花蓮縣,吉安鄉,北昌村,花蓮縣吉安鄉,北昌村,2905,6988,1552,0.2220950200343446,572691.8295191608,110555.76520219921,24705.45259776,0.19304582238413145,0.04313917420212369,0.04313917420212369,2.0,59.0,0.04313917420212369,0.13002940796520324,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4339793013080036,0.07801764477912194,0.16700805891134235,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.16700805891134235,0.16700805891134235,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10855523829237253,0,0,0.0,1.0,0.10769401260326206,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10855523829237253,0.10769401260326206,-0.0008612256891104703
10015050019,花蓮縣,吉安鄉,吉昌村,花蓮縣吉安鄉,吉昌村,739,1768,326,0.1843891402714932,521155.60704393324,7379.816728977659,2035.9629952933797,0.014160486099030962,0.0039066316619745176,0.0039066316619745176,2.0,13.0,0.0039066316619745176,0.011775306587107952,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.29908398700916805,0.0070651839522647706,0.0800698847164906,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0800698847164906,0.0800698847164906,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05204542506571889,0,0,0.0,1.0,0.052142590122792154,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.05204542506571889,0.052142590122792154,9.7165057073266e-05
10015010001,花蓮縣,花蓮市,民立里,花蓮縣花蓮市,民立里,801,1782,593,0.3327721661054994,779490.1050555464,353.63583489832774,70.72716697966555,0.00045367584861533,9.073516972306601e-05,9.073516972306601e-05,1.0,1.0,9.073516972306601e-05,0.0002734924953693642,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8299342160021235,0.0001640954972216185,0.2076066256234471,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2076066256234471,0.2076066256234471,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349443066552406,0,0,0.0,1.0,0.13571291003669128,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.1349443066552406,0.13571291003669128,0.0007686033814506832
10015010002,花蓮縣,花蓮市,民運里,花蓮縣花蓮市,民運里,1064,2138,527,0.2464920486435921,370995.6194964002,42372.71681349374,11846.136725757942,0.11421352325133016,0.03193066468503919,0.03193066468503919,2.0,18.0,0.03193066468503919,0.09624489809373019,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5212613077987931,0.057746938856238106,0.17362553109187684,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.17362553109187684,0.17362553109187684,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11285659520971994,0,0,0.0,1.0,0.11218262976884996,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.11285659520971994,0.11218262976884996,-0.000673965440869978
10015060006,花蓮縣,壽豐鄉,共和村,花蓮縣壽豐鄉,共和村,410,833,225,0.2701080432172869,9454906.993226616,780827.3818576706,364862.8143981592,0.08258435354436021,0.03858978355467089,0.03858978355467089,5.0,192.0,0.03858978355467089,0.11631670753846214,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6057491126327956,0.06979002452307728,0.20377979655050688,low,['村里內有淹水潛勢區'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917009084477281,0,0,0.0,1.0,0.0916457313753744,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.0917009084477281,0.0916457313753744,-5.5177072353695955e-05
10015060007,花蓮縣,壽豐鄉,壽豐村,花蓮縣壽豐鄉,壽豐村,764,1721,440,0.2556653108657757,4398058.444506301,299333.74371288664,97618.76833275965,0.06806042882099263,0.02219587792306333,0.02219587792306333,5.0,91.0,0.02219587792306333,0.06690245974763628,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5540792687743712,0.04014147584858177,0.16862592408002913,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.16862592408002913,0.16862592408002913,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10960685065201894,0,0,0.0,1.0,0.10912818228377386,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10960685065201894,0.10912818228377386,-0.00047866836824508874
10015060008,花蓮縣,壽豐鄉,光榮村,花蓮縣壽豐鄉,光榮村,356,901,232,0.2574916759156492,1559470.8593433667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5606132122594882,0.0,0.14015330306487206,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.14015330306487206,0.14015330306487206,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.13109964699216686,0,0,0.0,1.0,0.13138415158471722,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.13109964699216686,0.13138415158471722,0.00028450459255036087
10015090001,花蓮縣,瑞穗鄉,瑞穗村,花蓮縣瑞穗鄉,瑞穗村,885,1860,535,0.2876344086021505,1497278.3424894917,3457.5067522562595,1383.0027009025039,0.002309194392344939,0.0009236777569379758,0.0009236777569379758,2.0,2.0,0.0009236777569379758,0.002784134701386084,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6684508605293318,0.0016704808208316503,0.1683655757479567,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1683655757479567,0.1683655757479567,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10943762423617184,0,0,0.0,1.0,0.10938819740410133,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10943762423617184,0.10938819740410133,-4.94268320705149e-05
10015010017,花蓮縣,花蓮市,民政里,花蓮縣花蓮市,民政里,1914,4163,887,0.2130674993994715,371698.0407622254,3885.585119230936,782.6096305961349,0.010453606672940572,0.0021054984013132555,0.0021054984013132555,2.0,6.0,0.0021054984013132555,0.006346359559682225,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.40168274063790355,0.003807815735809335,0.10327654696133289,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10327654696133289,0.10327654696133289,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06712975552486639,0,0,0.0,1.0,0.06748264751543315,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06712975552486639,0.06748264751543315,0.00035289199056676157
10015010020,花蓮縣,花蓮市,主商里,花蓮縣花蓮市,主商里,257,626,138,0.2204472843450479,59294.71487428545,25864.681552670907,9715.97786764659,0.4362055135522329,0.16385908741185554,0.16385908741185554,3.0,8.0,0.16385908741185554,0.4939014369179364,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4280844163434557,0.29634086215076183,0.3292767506989353,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3292767506989353,0.3292767506989353,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21402988795430794,0,0,0.0,1.0,0.21266359900540022,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.21402988795430794,0.21266359900540022,-0.0013662889489077235
